Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
4729,1/6/2020,00:50:40,1485,19.9,48.6
4730,1/6/2020,00:50:45,1475,19.9,48.6
4731,1/6/2020,00:50:50,1475,19.9,48.6
4732,1/6/2020,00:50:55,1470,19.9,48.6
4733,1/6/2020,00:51:00,1465,19.9,48.6
4734,1/6/2020,00:51:05,1470,19.9,48.6
4735,1/6/2020,00:51:10,1470,19.9,48.6
4736,1/6/2020,00:51:15,1470,19.9,48.6
4737,1/6/2020,00:51:20,1470,19.9,48.6
4738,1/6/2020,00:51:25,1470,19.9,48.6
4739,1/6/2020,00:51:30,1470,19.9,48.6
4740,1/6/2020,00:51:35,1475,19.9,48.6
4741,1/6/2020,00:51:40,1470,19.9,48.6
4742,1/6/2020,00:51:45,1470,19.9,48.6
4743,1/6/2020,00:51:50,1470,19.9,48.6
4744,1/6/2020,00:51:55,1470,19.9,48.6
4745,1/6/2020,00:52:00,1470,19.9,48.6
4746,1/6/2020,00:52:05,1470,19.9,48.6
4747,1/6/2020,00:52:10,1470,19.9,48.6
4748,1/6/2020,00:52:15,1450,19.9,48.6
4749,1/6/2020,00:52:20,1445,19.9,48.6
4750,1/6/2020,00:52:25,1450,19.9,48.6
4751,1/6/2020,00:52:30,1455,19.9,48.6
4752,1/6/2020,00:52:35,1455,19.9,48.6
4753,1/6/2020,00:52:40,1455,19.9,48.6
4754,1/6/2020,00:52:45,1460,19.9,48.7
4755,1/6/2020,00:52:50,1460,19.9,48.7
4756,1/6/2020,00:52:55,1460,19.9,48.7
4757,1/6/2020,00:53:00,1460,19.9,48.7
4758,1/6/2020,00:53:05,1460,19.9,48.7
4759,1/6/2020,00:53:10,1460,19.9,48.7
4760,1/6/2020,00:53:15,1460,19.9,48.7
4761,1/6/2020,00:53:20,1460,19.9,48.7
4762,1/6/2020,00:53:25,1465,19.9,48.7
4763,1/6/2020,00:53:30,1465,19.9,48.7
4764,1/6/2020,00:53:35,1465,19.9,48.7
4765,1/6/2020,00:53:40,1465,19.9,48.7
4766,1/6/2020,00:53:45,1465,19.9,48.7
4767,1/6/2020,00:53:50,1465,19.9,48.7
4768,1/6/2020,00:53:55,1465,19.9,48.7
4769,1/6/2020,00:54:00,1465,19.9,48.7
4770,1/6/2020,00:54:05,1465,19.9,48.7
4771,1/6/2020,00:54:10,1465,19.9,48.7
4772,1/6/2020,00:54:15,1465,19.9,48.7
4773,1/6/2020,00:54:20,1465,19.9,48.7
4774,1/6/2020,00:54:25,1460,19.9,48.7
4775,1/6/2020,00:54:30,1465,19.9,48.7
4776,1/6/2020,00:54:35,1460,19.9,48.7
4777,1/6/2020,00:54:40,1460,19.9,48.7
4778,1/6/2020,00:54:45,1460,19.9,48.7
4779,1/6/2020,00:54:50,1460,19.9,48.7
4780,1/6/2020,00:54:55,1460,19.9,48.7
4781,1/6/2020,00:55:00,1465,19.9,48.7
4782,1/6/2020,00:55:05,1465,19.9,48.7
4783,1/6/2020,00:55:10,1465,19.9,48.7
4784,1/6/2020,00:55:15,1465,19.9,48.7
4785,1/6/2020,00:55:20,1465,19.9,48.7
4786,1/6/2020,00:55:25,1465,19.9,48.7
4787,1/6/2020,00:55:30,1465,19.9,48.7
4788,1/6/2020,00:55:35,1465,19.9,48.7
4789,1/6/2020,00:55:40,1465,19.9,48.7
4790,1/6/2020,00:55:45,1465,20.0,48.7
4791,1/6/2020,00:55:50,1470,19.9,48.7
4792,1/6/2020,00:55:55,1470,19.9,48.7
4793,1/6/2020,00:56:00,1470,19.9,48.7
4794,1/6/2020,00:56:05,1470,20.0,48.7
4795,1/6/2020,00:56:10,1470,19.9,48.7
4796,1/6/2020,00:56:15,1470,20.0,48.7
4797,1/6/2020,00:56:20,1470,20.0,48.7
4798,1/6/2020,00:56:25,1465,19.9,48.7
4799,1/6/2020,00:56:30,1465,20.0,48.7
4800,1/6/2020,00:56:35,1465,20.0,48.7
4801,1/6/2020,00:56:40,1465,20.0,48.7
4802,1/6/2020,00:56:45,1465,20.0,48.6
4803,1/6/2020,00:56:50,1465,20.0,48.6
4804,1/6/2020,00:56:55,1465,20.0,48.6
4805,1/6/2020,00:57:00,1465,20.0,48.6
4806,1/6/2020,00:57:05,1470,20.0,48.6
4807,1/6/2020,00:57:10,1475,20.0,48.6
4808,1/6/2020,00:57:15,1475,20.0,48.6
4809,1/6/2020,00:57:20,1475,20.0,48.6
4810,1/6/2020,00:57:25,1475,20.0,48.6
4811,1/6/2020,00:57:30,1480,20.0,48.6
4812,1/6/2020,00:57:35,1480,20.0,48.6
4813,1/6/2020,00:57:40,1475,20.0,48.6
4814,1/6/2020,00:57:45,1475,20.0,48.6
4815,1/6/2020,00:57:50,1475,20.0,48.6
4816,1/6/2020,00:57:55,1475,20.0,48.6
4817,1/6/2020,00:58:00,1475,20.0,48.6
4818,1/6/2020,00:58:05,1470,20.0,48.6
4819,1/6/2020,00:58:10,1470,20.0,48.6
4820,1/6/2020,00:58:15,1470,20.0,48.6
4821,1/6/2020,00:58:20,1475,20.0,48.6
4822,1/6/2020,00:58:25,1475,20.0,48.6
4823,1/6/2020,00:58:30,1475,20.0,48.6
4824,1/6/2020,00:58:35,1475,20.0,48.6
4825,1/6/2020,00:58:40,1475,20.0,48.6
4826,1/6/2020,00:58:45,1475,20.0,48.6
4827,1/6/2020,00:58:50,1475,20.0,48.6
4828,1/6/2020,00:58:55,1480,20.0,48.6
4829,1/6/2020,00:59:00,1475,20.0,48.6
4830,1/6/2020,00:59:05,1475,20.0,48.6
4831,1/6/2020,00:59:10,1475,20.0,48.6
4832,1/6/2020,00:59:15,1475,20.0,48.6
4833,1/6/2020,00:59:20,1475,20.0,48.6
4834,1/6/2020,00:59:25,1475,20.0,48.6
4835,1/6/2020,00:59:30,1475,20.0,48.6
4836,1/6/2020,00:59:35,1475,20.0,48.6
4837,1/6/2020,00:59:40,1475,20.0,48.6
4838,1/6/2020,00:59:45,1475,20.0,48.6
4839,1/6/2020,00:59:50,1475,20.0,48.6
4840,1/6/2020,00:59:55,1530,20.0,48.6
4841,1/6/2020,01:00:00,1525,20.0,48.6
4842,1/6/2020,01:00:05,1520,20.0,48.6
4843,1/6/2020,01:00:10,1515,20.0,48.5
4844,1/6/2020,01:00:15,1510,20.0,48.5
4845,1/6/2020,01:00:20,1510,20.0,48.5
4846,1/6/2020,01:00:25,1495,20.0,48.5
4847,1/6/2020,01:00:30,1485,20.0,48.5
4848,1/6/2020,01:00:35,1485,20.0,48.5
4849,1/6/2020,01:00:40,1485,20.0,48.5
4850,1/6/2020,01:00:45,1485,20.0,48.5
4851,1/6/2020,01:00:50,1485,20.0,48.5
4852,1/6/2020,01:00:55,1485,20.0,48.5
4853,1/6/2020,01:01:00,1485,20.0,48.5
4854,1/6/2020,01:01:05,1495,20.0,48.5
4855,1/6/2020,01:01:10,1495,20.0,48.5
4856,1/6/2020,01:01:15,1490,20.0,48.5
4857,1/6/2020,01:01:20,1490,20.0,48.5
4858,1/6/2020,01:01:25,1490,20.0,48.5
4859,1/6/2020,01:01:30,1490,20.0,48.5
4860,1/6/2020,01:01:35,1490,20.0,48.5
4861,1/6/2020,01:01:40,1490,20.0,48.5
4862,1/6/2020,01:01:45,1490,20.0,48.5
4863,1/6/2020,01:01:50,1495,20.0,48.5
4864,1/6/2020,01:01:55,1495,20.0,48.5
4865,1/6/2020,01:02:00,1495,20.0,48.5
4866,1/6/2020,01:02:05,1500,20.0,48.5
4867,1/6/2020,01:02:10,1500,20.0,48.5
4868,1/6/2020,01:02:15,1500,20.0,48.5
4869,1/6/2020,01:02:20,1500,20.0,48.5
4870,1/6/2020,01:02:25,1500,20.0,48.5
4871,1/6/2020,01:02:30,1500,20.0,48.5
4872,1/6/2020,01:02:35,1500,20.0,48.5
4873,1/6/2020,01:02:40,1495,20.0,48.5
4874,1/6/2020,01:02:45,1495,20.0,48.5
4875,1/6/2020,01:02:50,1495,20.0,48.5
4876,1/6/2020,01:02:55,1495,20.0,48.5
4877,1/6/2020,01:03:00,1495,20.0,48.5
4878,1/6/2020,01:03:05,1495,20.0,48.5
4879,1/6/2020,01:03:10,1495,20.0,48.5
4880,1/6/2020,01:03:15,1490,20.0,48.5
4881,1/6/2020,01:03:20,1490,20.0,48.5
4882,1/6/2020,01:03:25,1490,20.0,48.5
4883,1/6/2020,01:03:30,1485,20.0,48.5
4884,1/6/2020,01:03:35,1465,20.0,48.5
4885,1/6/2020,01:03:40,1465,20.0,48.5
4886,1/6/2020,01:03:45,1465,20.0,48.5
4887,1/6/2020,01:03:50,1465,20.0,48.5
4888,1/6/2020,01:03:55,1465,20.0,48.5
4889,1/6/2020,01:04:00,1465,20.0,48.5
4890,1/6/2020,01:04:05,1465,20.0,48.5
4891,1/6/2020,01:04:10,1465,20.0,48.5
4892,1/6/2020,01:04:15,1465,20.0,48.5
4893,1/6/2020,01:04:20,1465,20.0,48.5
4894,1/6/2020,01:04:25,1470,20.0,48.5
4895,1/6/2020,01:04:30,1470,20.0,48.5
4896,1/6/2020,01:04:35,1470,20.0,48.5
4897,1/6/2020,01:04:40,1470,20.0,48.5
4898,1/6/2020,01:04:45,1470,20.0,48.6
4899,1/6/2020,01:04:50,1470,20.0,48.6
4900,1/6/2020,01:04:55,1470,20.0,48.6
4901,1/6/2020,01:05:00,1475,20.0,48.6
4902,1/6/2020,01:05:05,1475,20.0,48.6
4903,1/6/2020,01:05:10,1475,20.0,48.6
4904,1/6/2020,01:05:15,1480,20.0,48.6
4905,1/6/2020,01:05:20,1480,20.0,48.6
4906,1/6/2020,01:05:25,1480,20.0,48.6
4907,1/6/2020,01:05:30,1480,20.0,48.6
4908,1/6/2020,01:05:35,1480,20.0,48.6
4909,1/6/2020,01:05:40,1480,20.0,48.6
4910,1/6/2020,01:05:45,1480,19.9,48.6
4911,1/6/2020,01:05:50,1480,19.9,48.6
4912,1/6/2020,01:05:55,1480,19.9,48.6
4913,1/6/2020,01:06:00,1480,19.9,48.6
4914,1/6/2020,01:06:05,1480,19.9,48.6
4915,1/6/2020,01:06:10,1480,19.9,48.6
4916,1/6/2020,01:06:15,1480,20.0,48.6
4917,1/6/2020,01:06:20,1480,19.9,48.6
4918,1/6/2020,01:06:25,1485,19.9,48.6
4919,1/6/2020,01:06:30,1485,19.9,48.6
4920,1/6/2020,01:06:35,1480,19.9,48.6
4921,1/6/2020,01:06:40,1485,19.9,48.6
4922,1/6/2020,01:06:45,1485,19.9,48.6
4923,1/6/2020,01:06:50,1485,19.9,48.6
4924,1/6/2020,01:06:55,1485,19.9,48.6
4925,1/6/2020,01:07:00,1485,19.9,48.6
4926,1/6/2020,01:07:05,1485,19.9,48.6
4927,1/6/2020,01:07:10,1485,19.9,48.6
4928,1/6/2020,01:07:15,1485,19.9,48.6
4929,1/6/2020,01:07:20,1485,19.9,48.6
4930,1/6/2020,01:07:25,1490,19.9,48.6
4931,1/6/2020,01:07:30,1490,19.9,48.6
4932,1/6/2020,01:07:35,1490,19.9,48.6
4933,1/6/2020,01:07:40,1485,19.9,48.6
4934,1/6/2020,01:07:45,1485,19.9,48.6
4935,1/6/2020,01:07:50,1485,19.9,48.6
4936,1/6/2020,01:07:55,1485,19.9,48.6
4937,1/6/2020,01:08:00,1485,19.9,48.6
4938,1/6/2020,01:08:05,1485,19.9,48.6
4939,1/6/2020,01:08:10,1485,19.9,48.7
4940,1/6/2020,01:08:15,1485,19.9,48.7
4941,1/6/2020,01:08:20,1485,19.9,48.7
4942,1/6/2020,01:08:25,1485,19.9,48.7
4943,1/6/2020,01:08:30,1490,19.9,48.7
4944,1/6/2020,01:08:35,1490,19.9,48.7
4945,1/6/2020,01:08:40,1490,19.9,48.7
4946,1/6/2020,01:08:45,1490,19.9,48.7
4947,1/6/2020,01:08:50,1490,19.9,48.7
4948,1/6/2020,01:08:55,1475,19.9,48.7
4949,1/6/2020,01:09:00,1475,19.9,48.7
4950,1/6/2020,01:09:05,1475,19.9,48.7
4951,1/6/2020,01:09:10,1475,19.9,48.7
4952,1/6/2020,01:09:15,1475,19.9,48.7
4953,1/6/2020,01:09:20,1475,19.9,48.7
4954,1/6/2020,01:09:25,1480,19.9,48.7
4955,1/6/2020,01:09:30,1480,19.9,48.7
4956,1/6/2020,01:09:35,1480,19.9,48.7
4957,1/6/2020,01:09:40,1480,19.9,48.7
4958,1/6/2020,01:09:45,1480,19.9,48.7
4959,1/6/2020,01:09:50,1485,19.9,48.7
4960,1/6/2020,01:09:55,1485,19.9,48.7
4961,1/6/2020,01:10:00,1485,19.9,48.7
4962,1/6/2020,01:10:05,1485,19.9,48.7
4963,1/6/2020,01:10:10,1485,19.9,48.7
4964,1/6/2020,01:10:15,1485,19.9,48.7
4965,1/6/2020,01:10:20,1490,19.9,48.7
4966,1/6/2020,01:10:25,1490,19.9,48.7
4967,1/6/2020,01:10:30,1485,19.9,48.7
4968,1/6/2020,01:10:35,1485,19.9,48.7
4969,1/6/2020,01:10:40,1490,19.9,48.7
4970,1/6/2020,01:10:45,1485,19.9,48.7
4971,1/6/2020,01:10:50,1485,19.9,48.8
4972,1/6/2020,01:10:55,1485,19.9,48.8
4973,1/6/2020,01:11:00,1485,19.9,48.8
4974,1/6/2020,01:11:05,1485,19.9,48.8
4975,1/6/2020,01:11:10,1490,19.9,48.8
4976,1/6/2020,01:11:15,1505,19.9,48.8
4977,1/6/2020,01:11:20,1505,19.9,48.8
4978,1/6/2020,01:11:25,1500,19.9,48.8
4979,1/6/2020,01:11:30,1500,19.9,48.8
4980,1/6/2020,01:11:35,1500,19.9,48.8
4981,1/6/2020,01:11:40,1495,19.9,48.8
4982,1/6/2020,01:11:45,1495,19.9,48.8
4983,1/6/2020,01:11:50,1495,19.9,48.8
4984,1/6/2020,01:11:55,1490,19.9,48.8
4985,1/6/2020,01:12:00,1490,19.9,48.8
4986,1/6/2020,01:12:05,1495,19.9,48.8
4987,1/6/2020,01:12:10,1495,19.9,48.8
4988,1/6/2020,01:12:15,1495,19.9,48.8
4989,1/6/2020,01:12:20,1495,19.9,48.8
4990,1/6/2020,01:12:25,1500,19.9,48.8
4991,1/6/2020,01:12:30,1510,19.9,48.8
4992,1/6/2020,01:12:35,1505,19.9,48.8
4993,1/6/2020,01:12:40,1505,19.9,48.8
4994,1/6/2020,01:12:45,1500,19.9,48.8
4995,1/6/2020,01:12:50,1500,19.9,48.8
4996,1/6/2020,01:12:55,1500,20.0,48.8
4997,1/6/2020,01:13:00,1490,19.9,48.8
4998,1/6/2020,01:13:05,1485,20.0,48.7
4999,1/6/2020,01:13:10,1485,20.0,48.8
5000,1/6/2020,01:13:15,1480,20.0,48.7
5001,1/6/2020,01:13:20,1480,20.0,48.7
5002,1/6/2020,01:13:25,1480,20.0,48.7
5003,1/6/2020,01:13:30,1480,20.0,48.7
5004,1/6/2020,01:13:35,1485,20.0,48.7
5005,1/6/2020,01:13:40,1485,20.0,48.7
5006,1/6/2020,01:13:45,1485,20.0,48.7
5007,1/6/2020,01:13:50,1485,20.0,48.7
5008,1/6/2020,01:13:55,1485,20.0,48.7
5009,1/6/2020,01:14:00,1490,20.0,48.8
5010,1/6/2020,01:14:05,1490,20.0,48.8
5011,1/6/2020,01:14:10,1490,20.0,48.8
5012,1/6/2020,01:14:15,1495,20.0,48.8
5013,1/6/2020,01:14:20,1540,20.0,48.8
5014,1/6/2020,01:14:25,1535,20.0,48.7
5015,1/6/2020,01:14:30,1530,20.0,48.7
5016,1/6/2020,01:14:35,1530,20.0,48.7
5017,1/6/2020,01:14:40,1525,20.0,48.7
5018,1/6/2020,01:14:45,1520,20.0,48.7
5019,1/6/2020,01:14:50,1520,20.0,48.7
5020,1/6/2020,01:14:55,1520,20.0,48.7
5021,1/6/2020,01:15:00,1520,20.0,48.7
5022,1/6/2020,01:15:05,1520,20.0,48.7
5023,1/6/2020,01:15:10,1520,20.0,48.7
5024,1/6/2020,01:15:15,1515,20.0,48.7
5025,1/6/2020,01:15:20,1515,20.0,48.7
5026,1/6/2020,01:15:25,1515,20.0,48.7
5027,1/6/2020,01:15:30,1515,20.0,48.7
5028,1/6/2020,01:15:35,1515,20.0,48.7
5029,1/6/2020,01:15:40,1515,20.0,48.7
5030,1/6/2020,01:15:45,1515,20.0,48.7
5031,1/6/2020,01:15:50,1515,20.0,48.6
5032,1/6/2020,01:15:55,1515,20.0,48.7
5033,1/6/2020,01:16:00,1510,20.0,48.7
5034,1/6/2020,01:16:05,1510,20.0,48.7
5035,1/6/2020,01:16:10,1510,20.0,48.6
5036,1/6/2020,01:16:15,1510,20.0,48.6
5037,1/6/2020,01:16:20,1510,20.0,48.6
5038,1/6/2020,01:16:25,1510,20.0,48.6
5039,1/6/2020,01:16:30,1510,20.0,48.6
5040,1/6/2020,01:16:35,1510,20.0,48.6
5041,1/6/2020,01:16:40,1510,20.0,48.6
5042,1/6/2020,01:16:45,1510,20.0,48.6
5043,1/6/2020,01:16:50,1510,20.0,48.6
5044,1/6/2020,01:16:55,1525,20.0,48.6
5045,1/6/2020,01:17:00,1520,20.0,48.6
5046,1/6/2020,01:17:05,1520,20.0,48.6
5047,1/6/2020,01:17:10,1520,20.1,48.6
5048,1/6/2020,01:17:15,1520,20.0,48.6
5049,1/6/2020,01:17:20,1520,20.0,48.6
5050,1/6/2020,01:17:25,1520,20.1,48.6
5051,1/6/2020,01:17:30,1515,20.1,48.6
5052,1/6/2020,01:17:35,1515,20.1,48.6
5053,1/6/2020,01:17:40,1515,20.0,48.5
5054,1/6/2020,01:17:45,1515,20.1,48.5
5055,1/6/2020,01:17:50,1515,20.1,48.5
5056,1/6/2020,01:17:55,1515,20.1,48.5
5057,1/6/2020,01:18:00,1510,20.1,48.5
5058,1/6/2020,01:18:05,1495,20.1,48.5
5059,1/6/2020,01:18:10,1495,20.1,48.5
5060,1/6/2020,01:18:15,1495,20.1,48.5
5061,1/6/2020,01:18:20,1500,20.0,48.5
5062,1/6/2020,01:18:25,1500,20.1,48.5
5063,1/6/2020,01:18:30,1500,20.1,48.5
5064,1/6/2020,01:18:35,1500,20.1,48.5
5065,1/6/2020,01:18:40,1500,20.1,48.5
5066,1/6/2020,01:18:45,1505,20.1,48.5
5067,1/6/2020,01:18:50,1505,20.1,48.5
5068,1/6/2020,01:18:55,1505,20.1,48.5
5069,1/6/2020,01:19:00,1505,20.1,48.5
5070,1/6/2020,01:19:05,1505,20.1,48.5
5071,1/6/2020,01:19:10,1505,20.1,48.5
5072,1/6/2020,01:19:15,1505,20.1,48.5
5073,1/6/2020,01:19:20,1505,20.1,48.5
5074,1/6/2020,01:19:25,1505,20.1,48.5
5075,1/6/2020,01:19:30,1505,20.1,48.5
5076,1/6/2020,01:19:35,1505,20.1,48.5
5077,1/6/2020,01:19:40,1505,20.1,48.5
5078,1/6/2020,01:19:45,1505,20.1,48.5
5079,1/6/2020,01:19:50,1505,20.1,48.5
5080,1/6/2020,01:19:55,1505,20.1,48.4
5081,1/6/2020,01:20:00,1505,20.1,48.4
5082,1/6/2020,01:20:05,1505,20.0,48.4
5083,1/6/2020,01:20:10,1505,20.1,48.4
5084,1/6/2020,01:20:15,1505,20.1,48.4
5085,1/6/2020,01:20:20,1505,20.1,48.4
5086,1/6/2020,01:20:25,1505,20.0,48.4
5087,1/6/2020,01:20:30,1500,20.0,48.5
5088,1/6/2020,01:20:35,1495,20.0,48.4
5089,1/6/2020,01:20:40,1495,20.0,48.4
5090,1/6/2020,01:20:45,1495,20.0,48.4
5091,1/6/2020,01:20:50,1495,20.0,48.4
5092,1/6/2020,01:20:55,1495,20.0,48.4
5093,1/6/2020,01:21:00,1495,20.0,48.5
5094,1/6/2020,01:21:05,1500,20.0,48.5
5095,1/6/2020,01:21:10,1500,20.0,48.5
5096,1/6/2020,01:21:15,1535,20.0,48.5
5097,1/6/2020,01:21:20,1535,20.0,48.5
5098,1/6/2020,01:21:25,1530,20.0,48.5
5099,1/6/2020,01:21:30,1530,20.0,48.5
5100,1/6/2020,01:21:35,1530,20.0,48.5
5101,1/6/2020,01:21:40,1525,20.0,48.5
5102,1/6/2020,01:21:45,1525,20.0,48.5
5103,1/6/2020,01:21:50,1525,20.0,48.5
5104,1/6/2020,01:21:55,1525,20.0,48.5
5105,1/6/2020,01:22:00,1520,20.0,48.5
5106,1/6/2020,01:22:05,1520,20.0,48.5
5107,1/6/2020,01:22:10,1520,20.0,48.5
5108,1/6/2020,01:22:15,1515,20.0,48.5
5109,1/6/2020,01:22:20,1515,20.0,48.5
5110,1/6/2020,01:22:25,1515,20.0,48.5
5111,1/6/2020,01:22:30,1515,20.0,48.5
5112,1/6/2020,01:22:35,1515,20.0,48.5
5113,1/6/2020,01:22:40,1515,20.0,48.5
5114,1/6/2020,01:22:45,1515,20.0,48.5
5115,1/6/2020,01:22:50,1515,20.0,48.5
5116,1/6/2020,01:22:55,1515,20.0,48.5
5117,1/6/2020,01:23:00,1515,20.0,48.5
5118,1/6/2020,01:23:05,1515,20.0,48.5
5119,1/6/2020,01:23:10,1515,20.0,48.5
5120,1/6/2020,01:23:15,1515,20.0,48.5
5121,1/6/2020,01:23:20,1515,20.0,48.5
5122,1/6/2020,01:23:25,1515,20.0,48.5
5123,1/6/2020,01:23:30,1515,20.0,48.5
5124,1/6/2020,01:23:35,1515,20.0,48.5
5125,1/6/2020,01:23:40,1475,20.0,48.5
5126,1/6/2020,01:23:45,1475,20.0,48.5
5127,1/6/2020,01:23:50,1480,20.0,48.5
5128,1/6/2020,01:23:55,1480,20.0,48.5
5129,1/6/2020,01:24:00,1485,20.0,48.6
5130,1/6/2020,01:24:05,1490,20.0,48.6
5131,1/6/2020,01:24:10,1505,20.0,48.6
5132,1/6/2020,01:24:15,1505,20.0,48.6
5133,1/6/2020,01:24:20,1505,20.0,48.6
5134,1/6/2020,01:24:25,1510,20.0,48.6
5135,1/6/2020,01:24:30,1510,20.0,48.6
5136,1/6/2020,01:24:35,1510,20.0,48.6
5137,1/6/2020,01:24:40,1515,20.0,48.6
5138,1/6/2020,01:24:45,1515,20.0,48.6
5139,1/6/2020,01:24:50,1520,20.0,48.6
5140,1/6/2020,01:24:55,1520,20.0,48.6
5141,1/6/2020,01:25:00,1520,20.0,48.6
5142,1/6/2020,01:25:05,1520,20.0,48.6
5143,1/6/2020,01:25:10,1520,20.0,48.6
5144,1/6/2020,01:25:15,1520,20.0,48.6
5145,1/6/2020,01:25:20,1520,20.0,48.6
5146,1/6/2020,01:25:25,1520,20.0,48.6
5147,1/6/2020,01:25:30,1520,20.0,48.6
5148,1/6/2020,01:25:35,1515,20.0,48.6
5149,1/6/2020,01:25:40,1515,20.0,48.6
5150,1/6/2020,01:25:45,1500,20.0,48.6
5151,1/6/2020,01:25:50,1500,20.0,48.6
5152,1/6/2020,01:25:55,1500,20.0,48.6
5153,1/6/2020,01:26:00,1500,20.0,48.6
5154,1/6/2020,01:26:05,1505,20.0,48.6
5155,1/6/2020,01:26:10,1505,20.0,48.7
5156,1/6/2020,01:26:15,1510,20.0,48.7
5157,1/6/2020,01:26:20,1510,20.0,48.7
5158,1/6/2020,01:26:25,1515,20.0,48.7
5159,1/6/2020,01:26:30,1515,20.0,48.7
5160,1/6/2020,01:26:35,1520,20.0,48.7
5161,1/6/2020,01:26:40,1520,20.0,48.7
5162,1/6/2020,01:26:45,1520,20.0,48.7
5163,1/6/2020,01:26:50,1525,19.9,48.7
5164,1/6/2020,01:26:55,1525,20.0,48.7
5165,1/6/2020,01:27:00,1525,20.0,48.7
5166,1/6/2020,01:27:05,1525,20.0,48.7
5167,1/6/2020,01:27:10,1525,20.0,48.7
5168,1/6/2020,01:27:15,1525,20.0,48.7
5169,1/6/2020,01:27:20,1525,20.0,48.7
5170,1/6/2020,01:27:25,1525,20.0,48.7
5171,1/6/2020,01:27:30,1530,20.0,48.7
5172,1/6/2020,01:27:35,1530,19.9,48.7
5173,1/6/2020,01:27:40,1530,20.0,48.7
5174,1/6/2020,01:27:45,1530,20.0,48.7
5175,1/6/2020,01:27:50,1530,20.0,48.7
5176,1/6/2020,01:27:55,1530,20.0,48.7
5177,1/6/2020,01:28:00,1530,20.0,48.7
5178,1/6/2020,01:28:05,1530,20.0,48.7
5179,1/6/2020,01:28:10,1530,20.0,48.7
5180,1/6/2020,01:28:15,1530,20.0,48.7
5181,1/6/2020,01:28:20,1530,20.0,48.7
5182,1/6/2020,01:28:25,1530,20.0,48.7
5183,1/6/2020,01:28:30,1530,20.0,48.7
5184,1/6/2020,01:28:35,1545,20.0,48.7
5185,1/6/2020,01:28:40,1540,20.0,48.7
5186,1/6/2020,01:28:45,1540,20.0,48.7
5187,1/6/2020,01:28:50,1540,20.0,48.7
5188,1/6/2020,01:28:55,1535,20.0,48.7
5189,1/6/2020,01:29:00,1535,20.0,48.8
5190,1/6/2020,01:29:05,1505,20.0,48.7
5191,1/6/2020,01:29:10,1505,20.0,48.7
5192,1/6/2020,01:29:15,1505,20.0,48.7
5193,1/6/2020,01:29:20,1510,20.0,48.8
5194,1/6/2020,01:29:25,1510,20.0,48.8
5195,1/6/2020,01:29:30,1515,20.0,48.8
5196,1/6/2020,01:29:35,1515,20.0,48.8
5197,1/6/2020,01:29:40,1515,20.0,48.8
5198,1/6/2020,01:29:45,1515,20.0,48.8
5199,1/6/2020,01:29:50,1515,20.0,48.8
5200,1/6/2020,01:29:55,1515,20.0,48.8
5201,1/6/2020,01:30:00,1515,20.0,48.8
5202,1/6/2020,01:30:05,1520,20.0,48.8
5203,1/6/2020,01:30:10,1520,20.0,48.7
5204,1/6/2020,01:30:15,1520,20.0,48.7
5205,1/6/2020,01:30:20,1520,20.0,48.7
5206,1/6/2020,01:30:25,1520,20.0,48.7
5207,1/6/2020,01:30:30,1520,20.0,48.7
5208,1/6/2020,01:30:35,1520,20.0,48.8
5209,1/6/2020,01:30:40,1520,20.0,48.8
5210,1/6/2020,01:30:45,1515,20.0,48.8
5211,1/6/2020,01:30:50,1515,20.0,48.8
5212,1/6/2020,01:30:55,1515,20.0,48.7
5213,1/6/2020,01:31:00,1515,20.0,48.7
5214,1/6/2020,01:31:05,1515,20.0,48.7
5215,1/6/2020,01:31:10,1515,20.0,48.7
5216,1/6/2020,01:31:15,1515,20.0,48.7
5217,1/6/2020,01:31:20,1515,20.0,48.7
5218,1/6/2020,01:31:25,1515,20.0,48.7
5219,1/6/2020,01:31:30,1510,20.0,48.7
5220,1/6/2020,01:31:35,1510,20.0,48.7
5221,1/6/2020,01:31:40,1510,20.0,48.7
5222,1/6/2020,01:31:45,1510,20.0,48.7
5223,1/6/2020,01:31:50,1510,20.0,48.7
5224,1/6/2020,01:31:55,1510,20.0,48.7
5225,1/6/2020,01:32:00,1515,20.0,48.7
5226,1/6/2020,01:32:05,1515,20.0,48.7
5227,1/6/2020,01:32:10,1520,20.0,48.7
5228,1/6/2020,01:32:15,1520,20.0,48.7
5229,1/6/2020,01:32:20,1525,20.0,48.7
5230,1/6/2020,01:32:25,1525,20.0,48.7
5231,1/6/2020,01:32:30,1525,20.0,48.7
5232,1/6/2020,01:32:35,1525,20.1,48.7
5233,1/6/2020,01:32:40,1525,20.1,48.7
5234,1/6/2020,01:32:45,1525,20.1,48.7
5235,1/6/2020,01:32:50,1525,20.1,48.7
5236,1/6/2020,01:32:55,1525,20.1,48.7
5237,1/6/2020,01:33:00,1525,20.1,48.6
5238,1/6/2020,01:33:05,1525,20.1,48.6
5239,1/6/2020,01:33:10,1525,20.1,48.6
5240,1/6/2020,01:33:15,1525,20.1,48.6
5241,1/6/2020,01:33:20,1525,20.1,48.6
5242,1/6/2020,01:33:25,1525,20.1,48.6
5243,1/6/2020,01:33:30,1530,20.1,48.6
5244,1/6/2020,01:33:35,1530,20.1,48.6
